Product Name,Price,Price per Unit
Krondorf Shiraz Barossa 750ml,$20.00,
Chan's Yum Cha Vegan Fried Gyoza 300g,$5.50,$1.83 / 100G
Kambrook 2 Slice Toaster Each,$59.00,
Woolworths Classic Potato Mash 475g,$6.00,$1.26 / 100G
Woolworths Fettuccine Carbonara Chilled Meal 350g,$7.50,$2.14 / 100G
Woolworths Beef Tortellini With Creamy Mushroom Sauce Chilled Meal 350g,$7.50,$2.14 / 100G
Wiltshire Rose Gold Slice Brownie Pan Each,$11.00,
Rana Porcini Mushroom Ravioli Pasta 325g,$8.00,$2.46 / 100G
Woolworths Cook Boneless Butterflied Chicken Greek Style 950g - 1.25kg,$13.75,$11.00 / 1KG
Rana Creamy Pumpkin & Cheese Tortellini 565g,$9.00,$1.59 / 100G
Cadbury Baking Milk Chocolate Melts 225g,$3.50,$1.56 / 100G
Green's Brownie Mix Chocolate 380g,$2.50,$0.66 / 100G
Essentials Ibuprofen 200mg Tablets 24 Pack,$1.55,$0.06 / 1EA
Green's Cake Mix Traditional Vanilla 470g,$2.50,$0.53 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
V2 Plant Based Spaghetti Bolognese 350g,$7.50,$2.14 / 100G
Strength Meals Co Pulled Beef Lasagne 350g,$7.00,$2.00 / 100G
Fantastic Fresh Noodles Hokkien 450g,$2.10,$0.47 / 100G
Lyher Rapid Antigen Test Kit 5 Pack,$20.00,$20.00 / 1EA
Macro Chicken Mince Free Range 500g,$10.50,$21.00 / 1KG
Strength Meals Co Lemon Herb Chicken Chilled Meal 350g,$8.50,$2.43 / 100G
Uhu Super Glue Minis 1ml 3 Pack,$7.60,
Lakanto Monkfruit Classic Sweetener Replaces White Sugar 500g,$16.00,$3.20 / 100G
Grand Italian Tuscans Finest Slow Cooked Angus Beef Ravioli 325g,$6.00,$1.85 / 100G
Borg's Shortcrust Pastry Value 1.7kg,$7.30,$0.43 / 100G
Uncle Tobys Oats Quick Oats Porridge Porridge 500g,$4.00,$0.80 / 100G
Woolworths Beef Lasagne 375g,$3.80,$1.01 / 100G
Macro Free Range Chicken Stir Fry 500g,$12.00,$24.00 / 1KG
Woolworths Roasted Garlic Mash 475g,$6.00,$1.26 / 100G
Macro Chicken Drumsticks Free Range 900g - 1.1kg,$7.15,$6.50 / 1KG
Betty Crocker Vanilla Gluten Free Frosting 400g,$6.50,$1.63 / 100G
V2 Plant Based Lasagne 350g,$7.50,$2.14 / 100G
Cadbury Baking White Chocolate Chips 200g,$3.50,$1.75 / 100G
Wiltshire Rose Gold Square Pan Each,$11.00,
Campbell's Bone Broth Beef Beef 500ml,$5.60,$1.12 / 100ML
Panadol Optizorb For Pain Relief Paracetamol 500mg Caplet 20 Pack,$4.00,$0.20 / 1EA
The Healthy Baker Plain Flour Easy Store 1kg,$3.25,$3.25 / 1KG
Latina Fresh Roast Chicken & Garlic Ravioli Pasta 625g,$8.50,$1.36 / 100G
Nurofen Zavance Fast Pain Relief Caplets 256mg Ibuprofen 24 Pack,$7.50,$0.31 / 1EA
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Bic Kids Couleur Felt Pens 18 Pack,$4.25,$4.25 / 1EA
Nature's Own Zinc + Vitamin C Chewable Tablets For Immune Support 60 Pack,$17.50,$29.17 / 100EA
Mccain Pub Size Chicken Kiev Frozen Meal 480g,$9.50,$1.98 / 100G
"Expo Whiteboard Marker Pens Fine Point, Fashion Colours 8 Pack",$18.00,$2.25 / 1EA
Cleaver's Organic Beef Hot Dogs 275g,$10.50,$38.18 / 1KG
Mckenzie's Baking Powder 300g,$4.44,$1.48 / 100G
Leggos Fresh Ricotta & Spinach Agnolotti 630g,$7.00,$1.11 / 100G
Strength Soup Hearty Chicken 400g,$4.70,$1.18 / 100G
Moccona Freeze Dried Instant Coffee Classic Dark Roast 400g,$19.50,$4.88 / 100G
Dollar Sweets Assorted Large Patty Pans 100 Pack,$3.00,$0.03 / 1EA
Equal Sweetener Tablets 600 Tablets,$13.00,$2.17 / 100EA
Mint Non-stick Coating Saucepan 20cm Each,$20.00,
Annabel Karmel Bolognese Pasta Bake Frozen Meal 200g,$3.90,$1.95 / 100G
Sara Lee Strawberry Cheesecake 410g,$8.50,$2.07 / 100G
Blackmores Bio C 1000mg Echinacea + Zinc Vitamin C Effervescent Tablets 10 Pack,$9.00,$0.90 / 1EA
Mccain Pub Size Chicken Bacon Bake Frozen Meal 480g,$9.50,$1.98 / 100G
"Sharpie Metal Permanent Marker Pens Bullet Tip, Black 2 Pack",$6.50,
Nature's Way Vitamin C & Zinc & Echinacea Immune Support 100 Pack,$20.00,$20.00 / 100EA
Wiltshire Rose Gold Round Pan Each,$11.00,
Propert 5kg Round Glass Top Digital Scale Each,$20.00,
Woolworths Ricotta & Spinach Cannelloni Chilled Meal 700g,$14.20,$2.03 / 100G
Cadbury Baking Dark Chocolate Melts 225g,$3.50,$1.56 / 100G
25 Degrees South Baby Spinach And Fetta Ravioli Pasta 325g,$9.00,$2.77 / 100G
Nature's Way Vitamin C Orange 500mg Immune Support 300 Pack,$16.80,$5.60 / 100EA
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Strength Meals Co Braised Beef Ragu Chilled Meal 350g,$8.50,$2.43 / 100G
Baily & Baily Silhouette Chardonnay 1l,$8.00,
Macro Organic Quick Oats 500g,$2.75,$0.55 / 100G
Vicks Cough Syrup Dry & Chesty 200ml,$14.00,$7.00 / 100ML
Betadine Sore Throat Gargle Ready To Use 120ml,$15.40,$12.83 / 100ML
Cenovis Sugarless Vitamin C Chewable 500mg Tablets Immune Support 300 Pack,$17.00,$5.67 / 100EA
Chapel Hill Shiraz 750ml,$15.00,
Cadbury Baking Milk Chocolate Chips Value Pack 410g,$6.00,$1.46 / 100G
Mint Wok 30cm Each,$22.00,
Nanna's Multipack Pies & Desserts Apple Pie 4 Pack,$4.00,$0.89 / 100G
Uncle Tobys Oats Quick Sachets Hi-fibre Porridge 320g,$6.30,$1.97 / 100G
Chapel Hill Rose Mclaren Vale 750ml,$15.00,
Woolworths Cook Slow Cooked Beef Brisket 700g,$15.50,$22.14 / 1KG
Zenzone Candle Vanilla 130g,$3.00,$3.00 / 1EA
Woolworths Crumbed Chicken Burgers 440g,$6.50,$14.77 / 1KG
Inspire Premiun Hand Towel  Cream Each,$12.00,
Crayola Doodle Scents Scented Markers 12 Pack,$7.60,
Nurofen Zavance Fast Pain Relief Tablets 256mg Ibuprofen 24 Pack,$7.50,$0.31 / 1EA
Nature's Way Vitagummies For Adults Vitamin C 120 Pack,$23.00,$19.17 / 100EA
Quorn Meat-free Chicken Fillet Burgers 190g,$7.00,$3.68 / 100G
Woolworths Slow Cooked Pork Shoulder With Bbq Sauce 560g,$10.00,$17.86 / 1KG
Ruffie Rustic Foods Zucchini Frittata 2 Pack,$10.00,$2.50 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Mccain Tuna Mornay Frozen Meal 400g,$4.50,$1.13 / 100G
Panadol Optizorb For Pain Relief Paracetamol 500mg Tablet 20 Pack,$4.00,$0.20 / 1EA
Uhu Glu Stick Clear 40g Each,$4.35,
Cenovis Sugarless Vitamin C Chewable 500mg Tablets Immune Support 160 Pack,$13.35,$8.34 / 100EA
Marlborough Sounds Sauvignon Blanc 750ml,$19.00,
Cadbury Baking Milk Chocolate Block 180g,$3.50,$1.94 / 100G
Ingham's Coating Mix Seasoning Chicken 75g,$1.05,$1.40 / 100G
Annabel Karmel Butter Chicken & Rice Frozen Meal 200g,$3.90,$1.95 / 100G
Nurofen Pain And Inflammation Relief Tablets 200mg Ibuprofen 24 Pack,$6.00,$0.25 / 1EA
Bostik Glue Stick 35g 2 Pack,$6.75,
Koa Chardonnay Pinot Noir & Prosecco 750ml,$7.00,
Staedtler Rasoplast Erasers 2 Pack,$2.75,
Riddoch Shiraz 750ml,$20.00,
Wiltshire Rose Gold 12 Cup Muffin Each,$20.00,
Annabel Karmel Veggie Pasta Bake Frozen Meal 200g,$3.90,$1.95 / 100G
Wiltshire Rose Gold Loaf Pan Each,$11.00,
Zenzone Wild Berry Candle 130g,$3.00,$3.00 / 1EA
White Wings Gluten Free Plain Flour 500g,$5.00,$10.00 / 1KG
The Sauce By Manu Diane Sauce 150g,$4.75,$3.17 / 100G
Wiltshire Rose Gold Tart Quiche Pan Each,$14.00,
Latina Fresh Spinach & Ricotta Agnolotti 375g,$8.00,$2.13 / 100G
Mccain Pub Size Southern Style 480g,$9.50,$1.98 / 100G
Rana Egg Lasagne Pasta 250g,$4.00,$1.60 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
V2 Plant Based Penne Bake 350g,$7.50,$2.14 / 100G
Woolworths Butter Chicken With Rice Chilled Meal 350g,$7.50,$2.14 / 100G
Dari's Creamy Pumpkin Soup 550g,$6.85,$1.25 / 100G
Panadol Extra With Optizorb Paracetamol Pain Relief 20 Pack,$7.50,$0.38 / 1EA
Mccain Pub Size Parma 480g,$9.50,$1.98 / 100G
On The Menu Lasagne Beef 260g,$4.50,$1.73 / 100G
Swisse Ultiboost High Strength C Tablets 150 Pack,$21.00,$14.00 / 100EA
Woolworths Boneless Chicken Kyiv With Creamy Cheese & Ham Filling 700g,$9.00,$12.86 / 1KG
Woolworths Sweet Corn Fritters 200g,$6.50,$3.25 / 100G
Antoniou Fillo Pastry 375g,$4.50,$1.20 / 100G
Latina Fresh Gluten Free Ricotta & Spinach Ravioli Pasta 280g,$8.75,$3.13 / 100G
Woolworths Pumpkin & Feta Risotto With Pepitas 350g,$11.00,$3.14 / 100G
Annabel Karmel Spaghetti & Meatballs 200g,$3.90,$1.95 / 100G
Macro Organic Lean Beef Mince 500g,$12.50,$25.00 / 1KG
Annabel Karmel Cottage Pie 200g,$3.90,$1.95 / 100G
Queen Rainbow Food Colours 4 Pack,$3.75,$13.39 / 100ML
Strength Meals Co Bbq Chicken & Rice With Roasted Vegetables 350g,$8.50,$2.43 / 100G
Macro Organic Oats Rolled Unstabilised 500g,$3.50,$0.70 / 100G
Cadbury Baking Dark 70% Cocoa Chocolate Block 180g,$3.50,$1.94 / 100G
Strength Meals Co High Protein Slow Cooked Bbq Beef With Rice And Vegetables 350g,$8.50,$2.43 / 100G
Annabel Karmel Mac & Cheese Pasta Frozen Meal 200g,$3.90,$1.95 / 100G
Penfolds Max's Shiraz 750ml,$25.00,
Cenovis Echinacea Garlic Zinc & Vitamin C For Immune Support 125 Pack,$29.20,$23.36 / 100EA
Vicks Insight Thermometer Each,$26.50,$26.50 / 1EA
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Tontine Sweet Dreams High Firm Pillow 2 Pack,$15.00,
Sara Lee French Cream Cheesecake 360g,$8.50,$2.36 / 100G
Cenovis Echinacea Garlic Zinc & Vitamin C For Immune Support 60 Pack,$17.00,$28.33 / 100EA
Mr Chen's Pork & Chive Dumplings 300g,$8.50,$2.83 / 100G
On The Menu Beef Ragu Pappardelle Frozen Meal 260g,$4.50,$1.73 / 100G
Uhu Glu Stick Stic 21gm 21g Each,$5.80,
Strength Meals Co High Protein Cajun Chicken 350g,$8.50,$2.43 / 100G
Mccain Fettuccine Carbonara Frozen Meal 375g,$4.50,$1.20 / 100G
Woolworths Rosemary Lamb Shanks Chilled Meal 800g,$18.00,$2.25 / 100G
Pukka Night Time Tea Bags 20 Pack,$8.25,$0.41 / 1EA
Leggos Fresh Pasta Sauce Bolognese 450g,$5.00,$1.11 / 100G
Woolworths Chicken Bulk Burgers 1.5kg,$16.00,$10.67 / 1KG
Lipton Peach Iced Tea Sachets 20 Pack,$6.50,$0.33 / 1EA
Latina Fresh Gluten Free Beef Ravioli Pasta 280g,$8.75,$3.13 / 100G
Lighthouse Bread And Pizza Plain Flour 1kg,$3.85,$3.85 / 1KG
Sara Lee Butter Chocolate Cake 350g,$6.80,$1.94 / 100G
Woolworths Chicken Kyiv Bites With Creamy Garlic Filling 400g,$8.50,$21.25 / 1KG
Red Knot Red Knot Shiraz 750ml,$17.00,
Woolworths Family Classics Cottage Pie 1.1kg,$13.00,$1.18 / 100G
Strength Meals Co High Protein Beef Fajitas With Brown Rice 350g,$8.50,$2.43 / 100G
Betty Crocker Triple Chocolate Brownie Mix Brownie Mix 500g,$7.00,$1.40 / 100G
"Carman's Honey, Vanilla & Cinnamon Gourmet Porridge Sachets 320g",$5.00,$1.56 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
On The Menu Cottage Pie Frozen Meal 260g,$4.50,$1.73 / 100G
Woolworths Macaroni & Cheese Chilled Meal 350g,$7.50,$2.14 / 100G
Leggos Fresh Napoli Sauce 450g,$5.00,$1.11 / 100G
Pasta Master Beef Lasagne 1.3kg,$13.50,$10.38 / 1KG
Mint Non-stick Coating Pizza Tray 29cm Each,$4.50,
Mckenzie's Bi Carb Soda 350g,$4.50,$1.29 / 100G
Robitussin Cough Syrups Cold & Chesty Cough 200ml,$12.00,$6.00 / 100ML
Latina Fresh Creamy Carbonara Pasta Sauce Pasta Sauce 425g,$7.50,$1.76 / 100G
Betty Crocker Milk Chocolate Chunk Cookie Mix 485g,$7.00,$1.44 / 100G
Jarrah Classic Hot Chocolate 10 Pack,$7.00,$0.70 / 1EA
Nanna's Rhubarb & Apple Crumble 550g,$4.00,$0.73 / 100G
Lean Cuisine Thai Green Chicken Curry With Rice Frozen Meal 280g,$5.60,$2.00 / 100G
Mccain Healthy Choice Chinese Chicken Cashew Frozen Meal 280g,$5.00,$1.79 / 100G
Carman's Gourmet Porridge Sachets Apple Sultana & Cinnamon 8x320g,$5.00,$1.56 / 100G
Nestle Bakers' Choice White Choc Melts 290g,$5.00,$1.72 / 100G
Nestle Milo 30% Less Added Sugar 395g,$6.50,$1.65 / 100G
Woolworths Quiche Lorraine Chilled Meal 700g,$14.00,$2.00 / 100G
Woolworths Tasmanian Salmon With Rice Chilled Meal 400g,$13.00,$3.25 / 100G
Robitussin Cough Syrups Chesty Cough 200ml,$12.00,$6.00 / 100ML
Latina Fresh Egg Fettuccine Pasta 375g,$6.00,$1.60 / 100G
Republica Organic Instant Coffee 100% Pure Decaffeinated 100g,$11.00,$11.00 / 100G
Wiltshire Rose Gold Heart Pan Each,$11.00,
Amy's Kitchen Gluten Free Rice Mac & Cheese 255g,$7.90,$3.10 / 100G
Super Nature Super Lunch Pad Thai Chicken 350g,$7.50,$2.14 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Woolworths Slow Cooked Beef Ragu Lasagne 700g,$14.00,$20.00 / 1KG
Mint Measuring Spoon 4 Pack,$6.00,
Keith's Foods Mini Dagwood Dogs 270g,$6.50,$2.41 / 100G
Lean Cuisine Spaghetti Bolognese 280g,$5.60,$2.00 / 100G
Lowan Rolled Wholegrain Oats 1kg,$3.90,$0.39 / 100G
Paperclick Glue Stick 2 Pack,$4.00,
Green's Classic Banana Bread 400g,$2.50,$0.63 / 100G
Tefal Cook Right Non-stick Frypan 28cm Each,$33.60,
Nestle Bakers' Choice Dark Choc Bits 200g,$5.00,$2.50 / 100G
Mccain Healthy Choice Lemon Herb Chicken Frozen Meal 350g,$5.00,$1.43 / 100G
Lean Cuisine Satay Chicken Noodles Frozen Meal 280g,$5.60,$2.00 / 100G
On The Menu Beef Lasagne 1kg,$9.50,$0.95 / 100G
Woolworths Beef Lasagne 350g,$7.50,$2.14 / 100G
Blackmores Bio C 1000mg Vitamin C Immune Support Tablets 62 Pack,$21.00,$33.87 / 100EA
Sara Lee Sticky Date Pudding 475g,$8.50,$1.79 / 100G
Woolworths Singapore Noodles Chilled Meal 350g,$7.50,$2.14 / 100G
Post-it Super Sticky Jewel Pop Pad 3 Pack,$6.00,
Noble Fellows Pinot Rose 750ml,$20.00,
Lean Cuisine Thai Red Chicken Curry With Rice Frozen Meal 375g,$7.00,$1.87 / 100G
Latina Fresh Beef Bolognese Pasta Sauce Pasta Sauce 425g,$7.50,$1.76 / 100G
Woolworths Sweet Potato Mash 475g,$6.00,$1.26 / 100G
Connoisseur Ice Cream Cookies & Cream 1l Tub,$9.00,$0.90 / 100ML
Mccain Honey Stir Fry Chicken Healthy Choice Frozen Meal 330g,$5.00,$1.52 / 100G
Artline Permanent Marker Black 70mm 2 Pack,$4.10,
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Woolworths Cottage Pie 350g,$7.50,$2.14 / 100G
Mccain Dinner Roast Lamb Frozen Meal 320g,$7.50,$2.34 / 100G
Lean Cuisine Lamb & Rosemary Hotpot Frozen Meal 280g,$5.60,$2.00 / 100G
Natural State Room Spray Vanilla Caramel 200ml,$5.00,$2.50 / 100ML
Macro Organic Plain Flour 1kg,$4.50,$4.50 / 1KG
Elmer's Liquid School Glue 225ml,$7.00,
Latina Fresh Italian Tomato With Onion & Garlic Pasta Sauce 700g,$7.50,$1.07 / 100G
I Pastai Gnocchi Di Patate 500g,$4.00,$0.80 / 100G
Hong Kong Dim Sim Kitchen Pork Prawn & Mushroom Siu Mai 300g,$8.00,$2.67 / 100G
Woolworths Sweet & Sour Pork Chilled Meal 350g,$7.50,$2.14 / 100G
Sara Lee Chocolate Swirl Bavarian 375g,$8.50,$2.27 / 100G
Woolworths Thai Green Chicken Curry With Rice Chilled Meal 350g,$7.50,$2.14 / 100G
Sara Lee Carrot Cake 400g,$6.80,$1.70 / 100G
Pampas Puff Pastry Reduced Fat 1kg,$5.20,$0.52 / 100G
Tefal Cook Right Xl Non-stick Frypan 26cm Each,$33.60,
Pampas Puff Pastry Sheets 3 Sheets 500g,$6.00,$1.09 / 100G
Tefal Cook Right Non-stick Frypan 32cm Each,$41.60,
Mckenzie's Almond Flour 300g,$8.00,$26.67 / 1KG
Golden Wok Asian Mini Dim Sims 660g,$9.60,$1.45 / 100G
Blackmores Echinacea Ace + Zinc Vitamin C Immune Support Tablets 60 Pack,$22.00,$36.67 / 100EA
Uhu Blue Stic 2 Pack,$6.45,
Boatshed Bay Marlborough Sauvignon Blanc 750ml,$20.00,
Woolworths Creamy Spinach & Ricotta Cannelloni Chilled Meal 350g,$10.00,$2.86 / 100G
Betty Crocker Blueberry Low Fat Muffin Mix Muffin Mix 500g,$7.00,$1.40 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Nestle Top N Fill Caramel 395g,$5.90,$1.49 / 100G
Woolworths Chicken Tikka Masala With Rice Chilled Meal 350g,$7.50,$2.14 / 100G
Cat Amongst The Pigeons Shiraz Fat Cat 750ml Bottle,$22.00,
Macro Organic Beef Mince Heart Smart 500g,$15.00,$30.00 / 1KG
Mint Soft Grip Ice Cream Scoop Each,$6.50,
Elmer's Liquid School Glue Clear 148ml,$7.80,
Cenovis Mega Vitamin C 1000mg Chewable Tablets For Immune Support 100 Pack,$16.55,$16.55 / 100EA
My Muscle Chef Spaghetti Bolognese 330g,$11.95,$3.62 / 100G
Nanna's Multipack Pies & Desserts Apple & Blackberry Pie 4 Pack,$4.00,$0.89 / 100G
Nestle Bakers' Choice White Choc Bits 200g,$5.00,$2.50 / 100G
Latina Fresh Ready Meal Angus Beef & Veg Lasagne Chilled Meal 1.6kg,$19.95,$1.25 / 100G
Dari's Classic Chicken Noodle Soup 550g,$6.85,$1.25 / 100G
Nestle Bakers' Choice Milk Choc Melts 290g,$5.00,$1.72 / 100G
Inspire Premium Face Washer Cream 2 Pack,$12.00,
My Muscle Chef Crumbed Chicken Roasted Potatoes Chilled Meal 340g,$11.95,$3.51 / 100G
Leggos Fresh Creamy Tomato Sauce 250g,$4.00,$1.60 / 100G
Mistral 2 Slice Stainless Steel Toaster Each,$29.00,$29.00 / 1EA
My Muscle Chef Pesto Chicken Pasta Chilled Meal 330g,$11.95,$3.62 / 100G
Double Merino Pastry Gow Gee 275g,$2.90,$1.05 / 100G
Pitango Free Range Chicken Sweet Corn & Noodle Soup 600g,$3.50,$0.58 / 100G
Art Of Pastry Frozen Fillo Pastry Sheets 375g,$5.00,$1.33 / 100G
My Muscle Chef Chipotle Chick Burrito Bowl Chilled Meal 450g,$11.95,$2.66 / 100G
Chris Ringland Shiraz 750ml,$32.00,
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Faber-castell Connectore Pens Neon & Pastel 20 Pack,$8.80,
"Ruffie Rustic Foods Smoky Bacon, Swiss Cheese & Sweet Corn Frittata 2 Pack",$10.00,$2.50 / 100G
Kbs Prawn Gyoza 1kg,$22.70,$2.27 / 100G
Dari's Pea & Ham Soup 550g,$6.85,$1.25 / 100G
Sharpie Fine Mystic Gems Markers 24 Pack,$27.00,
Pyrex Measuring Jug 500ml Each,$7.70,
Latina Fresh Creamy Carbonara Pasta Sauce Creamy Carbonara 700g,$7.50,$1.07 / 100G
Fast Fuel Meals Chicken Laksa 350g,$3.50,$1.00 / 100G
Mccain Beef & Bacon Pasta Bake Frozen Meal 400g,$4.50,$1.13 / 100G
Natural State Room Spray Refill Frangipani & Coconut 200ml,$2.00,$1.00 / 100ML
Decor Cook Refillable Oil Sprayer Each,$13.50,
Yankee Candle Home Inspiration Vanilla Frosting 340g,$20.00,
Woolworths Roasted Garlic Mash Lamb Shepherd's Pie 700g,$14.50,$2.07 / 100G
Leggos Fresh Bolognese Sauce 250g,$4.00,$1.60 / 100G
Nurofen Pain And Inflammation Relief Caplets 200mg Ibuprofen 24 Pack,$6.50,$0.27 / 1EA
Campos Superior Coffee Beans 1kg,$49.50,$4.95 / 100G
"Carman's Protein Rich Porridge Sachets Almond, Vanilla & Cinnamon 6 Pack",$5.00,$2.08 / 100G
Lucky Kitchen Bbq Pork Dumplings 750g,$10.50,$1.40 / 100G
Decor Thermoglass Baking Dish Realseal 1l,$15.50,
Riddoch Cabernet Sauvignon 750ml,$20.00,
Fast Fuel Meals Pumpkin Ginger Soup 350g,$3.50,$1.00 / 100G
Leggos Fresh Napoli Sauce 250g,$4.00,$1.60 / 100G
Lucky Kitchen Classic Chicken Dumplings 750g,$10.50,$1.40 / 100G
Red Capsicum Each,$0.98,$0.98 / 1EA
Fresh Tomato Each,$0.43,$0.43 / 1EA
Woolworths Onion Brown Bag 1kg,$3.20,$3.20 / 1KG
Green Zucchini Each,$0.90,$0.90 / 1EA
Pumpkin Kent Cut Each,$2.03,$2.03 / 1EA
Capsicum Green Each,$0.98,$0.98 / 1EA
Woolworths Diced Italian Tomatoes 400g,$1.10,$2.75 / 1KG
Woolworths 8 Beef Sausages 600g,$7.00,$11.67 / 1KG
Nanna's Apple Crumble 550g,$4.00,$0.73 / 100G
Nestle Bakers' Choice Dark Choc Melts 290g,$5.00,$1.72 / 100G
Pyrex 2.6l Rectangular Storage Each,$15.40,
Sara Lee Family Pies & Desserts Apple Pie 600g,$6.80,$1.13 / 100G
Woolworths Cook Chinese Bbq Style Pork With Char Siu Sauce 560g,$14.00,$25.00 / 1KG
Woolworths Curried Sausages Chilled Meal 800g,$13.00,$1.63 / 100G
Pampas Lemon Meringue Pies 4 Pack,$5.80,$1.45 / 100G
Nanna's Family Pies & Desserts Apple Pie 600g,$4.00,$0.67 / 100G
Guzzi's Golden Pasta Gnocchi Potato 500g,$6.00,$1.20 / 100G
